,37035_2#16,37082_3#26,37035_7#13,37035_1#27,37082_1#17,37082_3#15,37035_2#21,36703_3#14,37035_1#12,37035_2#3,37035_7#22,37035_7#20,36703_3#16,36703_3#8,36703_3#26,37035_1#29,37082_2#1,37082_3#28,37035_1#17,37082_1#20,37082_3#31,37035_2#13,37082_1#22,37082_1#32,37035_1#10,37082_1#10,37035_7#24,36703_3#6,36703_3#24,37035_2#30,37082_2#27,37082_3#27,37035_7#17,37082_2#23,36703_3#4,36703_3#28,37082_3#3,36703_3#2,37035_1#30,37035_1#11,37035_1#16,36703_3#29,37035_2#14,37035_2#9,37082_3#14,37035_1#24,37035_1#3,37082_1#25,37035_7#25,36703_3#20,37035_2#27,37082_2#21,36703_3#5,36703_3#12,37082_2#5,37082_3#32,37082_3#11,37082_3#13,37035_7#1,36703_3#27,36703_3#17,37082_2#22,37082_2#24,37035_1#23,36703_3#25,37035_2#29,37082_1#24,37035_1#2,37035_1#20,37035_1#13,37082_3#6,36703_3#19,37035_1#7,37082_1#31,37035_2#10,37035_2#26,37035_2#31,37082_2#8,37082_2#26,37035_7#21,37082_1#12,37082_3#23,37082_2#2,37035_7#14,37082_3#10,37082_2#25,36703_3#32,37035_2#22,37082_2#12,37035_2#25,37035_1#5,37082_2#30,37082_3#22,37082_3#9,36703_3#22,37082_3#1,37035_2#1,36703_3#7,37082_2#15,37035_7#11,37035_7#18,37082_2#18,37082_1#30,37035_7#12,37035_7#23,37035_2#23,37082_3#2,37082_1#29,37035_2#24,37082_2#17,37082_3#25,37035_2#12,37082_2#9,37035_2#15,37035_1#25,36703_3#18,37082_2#10,37082_3#29,37035_7#16,37035_1#1,37082_1#18,37082_1#11,37082_2#28,37035_7#15,37035_7#2,37035_1#15,37035_1#9,37035_2#18,37035_2#6,37082_1#9,36703_3#23,37035_1#4,37035_1#6,37082_3#21,36703_3#31,37082_1#15,37082_2#7,36703_3#3,37082_3#7,37082_3#16,37082_2#32,37035_7#8,37082_1#27,37035_2#8,37082_3#30,36703_3#15,37082_2#11,37035_2#19,37082_1#19,37082_3#5,37082_2#31,37035_7#5,37082_2#29,37082_1#23,37082_2#13,37082_3#8,37035_1#8,37082_2#14,37082_2#16,36703_3#9,37082_3#19,37082_1#26,37035_2#2,37082_1#16,37082_2#19,37082_1#28,37035_2#20,37035_7#4,37035_7#19,37082_2#6,37082_2#3,37082_3#17,37082_3#20,37035_7#7,37082_1#21,37035_1#18,37082_2#4,37082_2#20,37035_1#31,37082_1#14,37035_7#10,37035_2#7,37082_3#4,36703_3#1,37082_3#12,36703_3#21,37035_2#11,37035_1#32,37035_2#17,37035_2#28,36703_3#10,37035_2#32,37035_2#4,37082_3#24,37035_1#14,37035_1#21,36703_3#30,37035_1#26,37035_1#22,37035_2#5,36703_3#13,37035_7#9,37082_1#13,37035_7#3,37035_7#6
1796620,651.0,491.0,160.0,210.0,1696.0,676.0,1442.0,113.0,1412.0,2454.0,242.0,320.0,1818.0,881.0,424.0,1341.0,493.0,142.0,508.0,1226.0,2589.0,168.0,1527.0,2431.0,385.0,1351.0,198.0,103.0,128.0,1208.0,172.0,237.0,434.0,1091.0,75.0,204.0,38.0,288.0,747.0,85.0,2232.0,453.0,3352.0,1240.0,681.0,538.0,1566.0,305.0,427.0,16.0,631.0,707.0,1314.0,588.0,255.0,4309.0,155.0,973.0,290.0,746.0,237.0,562.0,162.0,65.0,70.0,338.0,1070.0,1968.0,193.0,509.0,145.0,492.0,132.0,742.0,595.0,243.0,1192.0,1014.0,420.0,319.0,527.0,526.0,1049.0,431.0,1531.0,538.0,221.0,82.0,1044.0,1187.0,396.0,602.0,97.0,183.0,673.0,450.0,1145.0,1279.0,927.0,241.0,126.0,502.0,3291.0,292.0,476.0,1706.0,956.0,1399.0,2137.0,682.0,420.0,1588.0,2003.0,500.0,965.0,244.0,2096.0,953.0,2747.0,3200.0,394.0,1045.0,1994.0,124.0,547.0,453.0,98.0,535.0,1206.0,713.0,378.0,321.0,142.0,892.0,71.0,1795.0,274.0,221.0,3219.0,0.0,830.0,552.0,623.0,1577.0,2607.0,533.0,736.0,532.0,891.0,812.0,182.0,254.0,999.0,1143.0,1207.0,3130.0,494.0,701.0,2026.0,470.0,485.0,3388.0,1289.0,495.0,241.0,1885.0,241.0,1916.0,116.0,1311.0,1170.0,245.0,60.0,379.0,943.0,425.0,46.0,490.0,374.0,1153.0,960.0,1130.0,835.0,528.0,886.0,3055.0,811.0,1430.0,1131.0,1912.0,194.0,551.0,735.0,311.0,2344.0,134.0,1011.0,122.0,584.0,1914.0,220.0,362.0,1936.0,197.0,497.0
2576756,437.0,286.0,42.0,105.0,572.0,518.0,551.0,47.0,739.0,1071.0,188.0,188.0,696.0,734.0,212.0,454.0,227.0,99.0,364.0,814.0,1267.0,58.0,871.0,646.0,194.0,582.0,74.0,71.0,96.0,542.0,192.0,133.0,251.0,599.0,38.0,130.0,21.0,89.0,254.0,60.0,873.0,145.0,1125.0,369.0,356.0,317.0,631.0,89.0,203.0,6.0,211.0,470.0,358.0,313.0,121.0,1336.0,83.0,404.0,263.0,436.0,206.0,390.0,142.0,43.0,42.0,72.0,242.0,954.0,180.0,229.0,89.0,219.0,98.0,280.0,204.0,143.0,333.0,675.0,533.0,205.0,318.0,407.0,483.0,166.0,846.0,211.0,96.0,24.0,254.0,441.0,242.0,354.0,82.0,93.0,419.0,356.0,569.0,433.0,320.0,116.0,43.0,278.0,760.0,169.0,232.0,561.0,400.0,758.0,727.0,563.0,306.0,735.0,866.0,236.0,725.0,87.0,1530.0,511.0,1548.0,951.0,150.0,669.0,1170.0,161.0,267.0,211.0,68.0,180.0,411.0,331.0,241.0,187.0,89.0,575.0,66.0,683.0,166.0,140.0,1427.0,0.0,386.0,247.0,281.0,663.0,1505.0,561.0,250.0,240.0,272.0,333.0,103.0,162.0,485.0,590.0,590.0,1470.0,200.0,271.0,861.0,346.0,299.0,1201.0,512.0,227.0,227.0,692.0,120.0,651.0,95.0,328.0,852.0,143.0,45.0,223.0,411.0,352.0,17.0,424.0,524.0,639.0,761.0,481.0,391.0,212.0,734.0,1339.0,370.0,530.0,462.0,666.0,106.0,245.0,258.0,218.0,1146.0,99.0,595.0,69.0,247.0,1019.0,158.0,114.0,563.0,130.0,255.0
253239,398.0,433.0,156.0,148.0,894.0,473.0,720.0,72.0,1199.0,2018.0,205.0,234.0,1175.0,696.0,280.0,784.0,249.0,87.0,563.0,1188.0,1772.0,461.0,1150.0,1337.0,266.0,783.0,78.0,89.0,107.0,701.0,282.0,180.0,383.0,848.0,55.0,163.0,27.0,135.0,415.0,101.0,1303.0,263.0,1957.0,499.0,752.0,407.0,1161.0,260.0,416.0,5.0,242.0,574.0,531.0,544.0,101.0,2007.0,142.0,670.0,347.0,689.0,239.0,419.0,105.0,74.0,48.0,114.0,399.0,1317.0,148.0,483.0,112.0,417.0,140.0,374.0,290.0,168.0,707.0,627.0,481.0,258.0,374.0,429.0,1857.0,339.0,1216.0,279.0,124.0,30.0,477.0,829.0,210.0,455.0,108.0,129.0,506.0,482.0,693.0,811.0,281.0,133.0,17.0,385.0,910.0,276.0,323.0,1158.0,487.0,788.0,1199.0,563.0,397.0,926.0,1489.0,304.0,912.0,199.0,1570.0,607.0,1958.0,1858.0,279.0,1096.0,1906.0,171.0,630.0,314.0,96.0,259.0,725.0,307.0,432.0,252.0,67.0,843.0,86.0,1264.0,203.0,195.0,2045.0,2.0,491.0,223.0,439.0,1205.0,2437.0,424.0,373.0,271.0,414.0,535.0,141.0,134.0,707.0,713.0,438.0,2128.0,282.0,221.0,1502.0,356.0,358.0,1868.0,722.0,694.0,236.0,732.0,208.0,1103.0,63.0,364.0,791.0,138.0,199.0,297.0,562.0,402.0,22.0,627.0,261.0,690.0,1028.0,1729.0,607.0,282.0,927.0,1454.0,252.0,855.0,617.0,1323.0,120.0,296.0,252.0,303.0,1660.0,46.0,911.0,105.0,383.0,911.0,204.0,225.0,972.0,150.0,398.0
884684,303.0,351.0,109.0,158.0,344.0,586.0,387.0,70.0,461.0,338.0,236.0,212.0,447.0,195.0,199.0,222.0,157.0,54.0,190.0,304.0,410.0,65.0,133.0,287.0,274.0,290.0,175.0,61.0,126.0,317.0,212.0,239.0,275.0,421.0,155.0,173.0,45.0,81.0,146.0,139.0,686.0,180.0,298.0,157.0,786.0,306.0,808.0,46.0,516.0,26.0,120.0,272.0,93.0,376.0,95.0,523.0,48.0,359.0,307.0,174.0,290.0,440.0,327.0,50.0,80.0,85.0,220.0,538.0,371.0,199.0,239.0,520.0,85.0,247.0,120.0,71.0,195.0,505.0,423.0,227.0,162.0,419.0,147.0,155.0,445.0,257.0,189.0,15.0,86.0,286.0,247.0,206.0,116.0,150.0,376.0,275.0,173.0,212.0,122.0,235.0,40.0,360.0,396.0,278.0,164.0,358.0,136.0,385.0,490.0,268.0,396.0,458.0,221.0,126.0,550.0,170.0,345.0,322.0,295.0,794.0,184.0,155.0,272.0,202.0,183.0,115.0,107.0,96.0,498.0,169.0,1039.0,103.0,107.0,273.0,59.0,356.0,705.0,72.0,557.0,0.0,247.0,451.0,110.0,543.0,397.0,186.0,312.0,100.0,108.0,256.0,321.0,231.0,645.0,1888.0,221.0,575.0,148.0,90.0,375.0,276.0,286.0,248.0,247.0,314.0,290.0,508.0,304.0,308.0,141.0,416.0,323.0,139.0,279.0,491.0,222.0,323.0,9.0,336.0,226.0,415.0,313.0,306.0,671.0,382.0,421.0,925.0,91.0,387.0,389.0,346.0,19.0,188.0,161.0,410.0,407.0,85.0,374.0,135.0,683.0,352.0,243.0,79.0,354.0,215.0,430.0
2966552,303.0,209.0,62.0,68.0,501.0,409.0,442.0,52.0,690.0,943.0,138.0,159.0,643.0,416.0,151.0,326.0,144.0,36.0,329.0,740.0,1284.0,43.0,826.0,667.0,230.0,445.0,35.0,67.0,62.0,466.0,111.0,129.0,233.0,561.0,9.0,110.0,18.0,81.0,218.0,46.0,758.0,139.0,838.0,437.0,261.0,214.0,423.0,49.0,124.0,7.0,241.0,358.0,310.0,315.0,105.0,984.0,81.0,360.0,194.0,507.0,90.0,349.0,55.0,30.0,42.0,111.0,289.0,906.0,110.0,235.0,66.0,206.0,85.0,335.0,161.0,149.0,321.0,640.0,270.0,112.0,227.0,265.0,579.0,179.0,617.0,186.0,76.0,20.0,234.0,317.0,135.0,273.0,109.0,90.0,331.0,326.0,534.0,355.0,337.0,107.0,12.0,199.0,956.0,110.0,208.0,772.0,290.0,539.0,705.0,346.0,176.0,493.0,832.0,136.0,449.0,84.0,881.0,476.0,908.0,884.0,244.0,427.0,896.0,59.0,268.0,244.0,55.0,152.0,462.0,239.0,144.0,133.0,29.0,576.0,42.0,514.0,202.0,124.0,1196.0,0.0,399.0,231.0,307.0,537.0,1139.0,175.0,224.0,72.0,372.0,244.0,121.0,149.0,428.0,523.0,477.0,1053.0,178.0,266.0,1098.0,250.0,226.0,943.0,431.0,259.0,120.0,596.0,53.0,533.0,47.0,380.0,833.0,77.0,23.0,242.0,431.0,209.0,26.0,277.0,208.0,401.0,431.0,422.0,416.0,136.0,588.0,946.0,179.0,494.0,291.0,595.0,100.0,149.0,172.0,228.0,866.0,46.0,551.0,34.0,216.0,631.0,179.0,156.0,510.0,99.0,232.0
2507162,285.0,300.0,54.0,97.0,638.0,425.0,467.0,44.0,791.0,1006.0,147.0,161.0,884.0,575.0,242.0,512.0,185.0,111.0,287.0,955.0,1138.0,78.0,409.0,802.0,181.0,551.0,52.0,47.0,61.0,461.0,107.0,94.0,190.0,557.0,22.0,125.0,20.0,66.0,272.0,48.0,974.0,173.0,1232.0,317.0,260.0,261.0,935.0,86.0,156.0,2.0,205.0,445.0,250.0,310.0,95.0,1206.0,101.0,379.0,160.0,384.0,157.0,284.0,111.0,24.0,30.0,110.0,266.0,806.0,126.0,375.0,70.0,260.0,92.0,198.0,251.0,157.0,552.0,493.0,248.0,110.0,267.0,277.0,434.0,245.0,798.0,183.0,86.0,20.0,178.0,480.0,148.0,286.0,60.0,64.0,381.0,189.0,460.0,571.0,304.0,90.0,18.0,274.0,1046.0,174.0,226.0,723.0,273.0,627.0,725.0,431.0,245.0,731.0,895.0,194.0,519.0,137.0,908.0,454.0,1488.0,1282.0,163.0,575.0,1202.0,94.0,273.0,192.0,52.0,202.0,359.0,219.0,242.0,172.0,41.0,571.0,43.0,631.0,116.0,99.0,1574.0,0.0,371.0,212.0,269.0,638.0,1291.0,188.0,242.0,131.0,325.0,334.0,142.0,126.0,488.0,491.0,478.0,1685.0,219.0,268.0,825.0,270.0,253.0,1061.0,460.0,209.0,157.0,514.0,111.0,814.0,55.0,394.0,518.0,119.0,18.0,226.0,397.0,258.0,11.0,252.0,169.0,460.0,488.0,484.0,400.0,178.0,485.0,1091.0,321.0,575.0,333.0,797.0,55.0,165.0,253.0,142.0,1134.0,33.0,665.0,73.0,329.0,773.0,123.0,114.0,428.0,115.0,276.0
3045146,283.0,302.0,44.0,63.0,279.0,394.0,217.0,66.0,418.0,486.0,205.0,126.0,419.0,318.0,138.0,238.0,110.0,66.0,224.0,317.0,736.0,50.0,414.0,295.0,303.0,257.0,20.0,42.0,56.0,208.0,128.0,179.0,211.0,374.0,2.0,85.0,15.0,77.0,150.0,126.0,628.0,154.0,380.0,241.0,322.0,232.0,396.0,41.0,75.0,14.0,107.0,289.0,299.0,276.0,70.0,378.0,67.0,350.0,367.0,151.0,84.0,350.0,135.0,64.0,42.0,55.0,114.0,622.0,161.0,211.0,58.0,56.0,68.0,167.0,106.0,70.0,137.0,834.0,560.0,192.0,100.0,276.0,351.0,130.0,748.0,342.0,107.0,17.0,109.0,314.0,141.0,219.0,137.0,84.0,285.0,462.0,326.0,224.0,225.0,70.0,14.0,403.0,232.0,263.0,155.0,207.0,181.0,453.0,383.0,258.0,142.0,635.0,480.0,154.0,697.0,56.0,660.0,449.0,438.0,426.0,157.0,215.0,531.0,95.0,166.0,94.0,89.0,97.0,213.0,110.0,145.0,109.0,46.0,458.0,20.0,261.0,103.0,108.0,888.0,1.0,439.0,133.0,134.0,304.0,699.0,407.0,179.0,118.0,102.0,156.0,190.0,102.0,289.0,318.0,227.0,707.0,118.0,133.0,590.0,191.0,525.0,637.0,140.0,390.0,230.0,459.0,61.0,456.0,103.0,202.0,316.0,131.0,138.0,164.0,215.0,205.0,7.0,557.0,238.0,531.0,362.0,262.0,434.0,127.0,339.0,459.0,63.0,370.0,303.0,309.0,141.0,131.0,130.0,222.0,1057.0,76.0,320.0,50.0,180.0,502.0,122.0,161.0,215.0,104.0,202.0
84032,243.0,131.0,63.0,29.0,197.0,386.0,260.0,38.0,329.0,393.0,109.0,137.0,340.0,214.0,113.0,171.0,79.0,73.0,209.0,277.0,680.0,36.0,401.0,172.0,232.0,315.0,56.0,55.0,30.0,152.0,84.0,139.0,152.0,395.0,8.0,71.0,10.0,38.0,120.0,33.0,311.0,110.0,382.0,240.0,302.0,187.0,199.0,37.0,53.0,12.0,106.0,250.0,531.0,291.0,55.0,230.0,67.0,296.0,176.0,216.0,65.0,188.0,142.0,50.0,38.0,52.0,111.0,557.0,111.0,113.0,37.0,82.0,56.0,180.0,72.0,37.0,146.0,664.0,395.0,126.0,94.0,263.0,212.0,95.0,489.0,251.0,83.0,17.0,226.0,172.0,110.0,154.0,86.0,62.0,264.0,470.0,247.0,205.0,131.0,164.0,12.0,262.0,204.0,181.0,89.0,186.0,117.0,302.0,448.0,228.0,142.0,369.0,492.0,129.0,316.0,39.0,520.0,289.0,299.0,304.0,151.0,229.0,347.0,51.0,181.0,160.0,154.0,70.0,249.0,126.0,124.0,77.0,47.0,283.0,32.0,229.0,167.0,88.0,526.0,0.0,379.0,175.0,112.0,234.0,626.0,141.0,139.0,93.0,115.0,120.0,190.0,159.0,222.0,431.0,166.0,432.0,107.0,95.0,528.0,154.0,450.0,339.0,125.0,222.0,158.0,186.0,15.0,285.0,77.0,232.0,393.0,88.0,44.0,246.0,207.0,187.0,15.0,331.0,172.0,424.0,243.0,232.0,429.0,117.0,316.0,351.0,67.0,251.0,280.0,248.0,89.0,86.0,144.0,161.0,562.0,56.0,245.0,15.0,186.0,408.0,125.0,112.0,252.0,125.0,133.0
236753,232.0,137.0,22.0,23.0,188.0,355.0,858.0,17.0,238.0,211.0,177.0,224.0,206.0,85.0,85.0,123.0,48.0,28.0,138.0,166.0,534.0,34.0,106.0,114.0,541.0,299.0,67.0,25.0,24.0,94.0,44.0,79.0,107.0,310.0,2.0,39.0,7.0,104.0,238.0,397.0,205.0,64.0,201.0,41.0,51.0,164.0,174.0,13.0,45.0,12.0,29.0,256.0,989.0,271.0,27.0,335.0,47.0,171.0,114.0,78.0,39.0,158.0,87.0,22.0,21.0,26.0,100.0,436.0,88.0,111.0,19.0,120.0,32.0,95.0,62.0,19.0,38.0,495.0,374.0,81.0,44.0,262.0,95.0,86.0,598.0,306.0,50.0,11.0,506.0,95.0,72.0,128.0,136.0,48.0,180.0,289.0,251.0,123.0,61.0,40.0,5.0,317.0,123.0,217.0,82.0,112.0,123.0,343.0,431.0,112.0,33.0,251.0,391.0,59.0,214.0,44.0,509.0,356.0,132.0,401.0,92.0,90.0,144.0,44.0,113.0,68.0,65.0,66.0,103.0,16.0,59.0,55.0,31.0,201.0,8.0,331.0,32.0,42.0,462.0,0.0,475.0,105.0,60.0,84.0,414.0,39.0,128.0,33.0,51.0,50.0,197.0,141.0,151.0,45.0,151.0,270.0,74.0,68.0,414.0,109.0,605.0,124.0,43.0,585.0,174.0,221.0,20.0,173.0,74.0,69.0,115.0,165.0,34.0,85.0,73.0,132.0,15.0,262.0,114.0,527.0,121.0,246.0,476.0,53.0,134.0,212.0,65.0,292.0,160.0,174.0,11.0,68.0,298.0,192.0,504.0,101.0,173.0,20.0,65.0,238.0,31.0,91.0,183.0,75.0,81.0
1510,216.0,107.0,44.0,18.0,212.0,429.0,180.0,23.0,263.0,476.0,72.0,198.0,793.0,273.0,94.0,181.0,66.0,5.0,218.0,233.0,340.0,16.0,384.0,184.0,129.0,185.0,16.0,48.0,16.0,72.0,113.0,78.0,89.0,314.0,6.0,68.0,9.0,74.0,101.0,30.0,446.0,116.0,320.0,126.0,133.0,129.0,206.0,69.0,36.0,3.0,98.0,189.0,149.0,273.0,53.0,216.0,22.0,155.0,173.0,199.0,40.0,205.0,42.0,21.0,24.0,28.0,77.0,465.0,102.0,161.0,25.0,44.0,31.0,198.0,70.0,48.0,77.0,374.0,202.0,153.0,133.0,135.0,231.0,100.0,440.0,110.0,42.0,164.0,179.0,157.0,115.0,189.0,44.0,47.0,160.0,305.0,202.0,160.0,146.0,178.0,3.0,119.0,110.0,154.0,109.0,751.0,133.0,304.0,320.0,264.0,94.0,399.0,308.0,89.0,410.0,78.0,691.0,174.0,563.0,191.0,87.0,237.0,408.0,34.0,217.0,142.0,45.0,69.0,274.0,101.0,75.0,76.0,23.0,255.0,36.0,321.0,185.0,49.0,614.0,0.0,201.0,125.0,87.0,324.0,682.0,122.0,142.0,68.0,110.0,123.0,59.0,105.0,259.0,390.0,125.0,517.0,165.0,37.0,375.0,198.0,230.0,233.0,205.0,264.0,64.0,369.0,25.0,227.0,38.0,181.0,460.0,45.0,71.0,200.0,130.0,247.0,9.0,315.0,191.0,264.0,312.0,189.0,288.0,90.0,350.0,288.0,33.0,181.0,226.0,171.0,58.0,106.0,94.0,125.0,387.0,31.0,202.0,15.0,172.0,431.0,56.0,48.0,198.0,49.0,148.0
411486,48230.0,1743.0,1252.0,1753.0,8205.0,2361.0,16654.0,747.0,3728.0,13913.0,1615.0,2315.0,8545.0,14923.0,3714.0,4785.0,3526.0,2690.0,1462.0,16017.0,7588.0,3049.0,17375.0,8883.0,1041.0,10550.0,1507.0,1587.0,817.0,7996.0,932.0,1025.0,1233.0,4879.0,4990.0,1723.0,140.0,3470.0,7401.0,361.0,14261.0,2100.0,13249.0,8380.0,13921.0,5039.0,8247.0,1355.0,6003.0,32.0,4240.0,2571.0,8712.0,5832.0,4422.0,11506.0,408.0,3100.0,1026.0,2262.0,1417.0,2728.0,1167.0,507.0,1414.0,4517.0,12667.0,7826.0,3600.0,2732.0,1010.0,1013.0,552.0,12184.0,20611.0,2351.0,14287.0,13884.0,2674.0,918.0,6829.0,3002.0,10270.0,1630.0,4471.0,1972.0,920.0,2063.0,8586.0,12245.0,2329.0,2150.0,630.0,837.0,3670.0,2162.0,14202.0,7123.0,4964.0,2474.0,937.0,1884.0,18586.0,6988.0,1537.0,7844.0,3037.0,12099.0,10386.0,2751.0,2428.0,12492.0,8109.0,6626.0,5719.0,806.0,37118.0,2879.0,6695.0,12672.0,12636.0,8342.0,4402.0,987.0,3134.0,2473.0,645.0,6507.0,7047.0,27769.0,2213.0,684.0,1610.0,3141.0,321.0,14965.0,5786.0,4084.0,10107.0,3.0,1897.0,5333.0,5173.0,14482.0,4390.0,7942.0,6520.0,13142.0,5374.0,3317.0,983.0,6330.0,3149.0,61500.0,4345.0,7701.0,3465.0,7231.0,5472.0,6675.0,1851.0,21077.0,6184.0,15878.0,1087.0,17223.0,12112.0,3260.0,625.0,10464.0,20887.0,901.0,450.0,5808.0,52395.0,1766.0,267.0,1854.0,20926.0,7409.0,4202.0,11956.0,9070.0,11526.0,4476.0,9461.0,7064.0,11478.0,21701.0,13522.0,3605.0,13208.0,12891.0,1080.0,5672.0,1692.0,3177.0,1103.0,3475.0,18223.0,2780.0,2403.0,9993.0,3285.0,5649.0
1042156,2952.0,1026.0,307.0,976.0,1000.0,1070.0,1959.0,258.0,940.0,1160.0,493.0,880.0,1311.0,1670.0,1132.0,939.0,671.0,815.0,592.0,2021.0,1087.0,293.0,3035.0,1111.0,456.0,1470.0,393.0,647.0,969.0,953.0,865.0,625.0,876.0,1269.0,32.0,687.0,147.0,716.0,1586.0,126.0,1392.0,594.0,1117.0,2038.0,553.0,1448.0,1088.0,220.0,481.0,21.0,521.0,1100.0,625.0,1443.0,1145.0,1160.0,243.0,955.0,525.0,804.0,886.0,1154.0,1898.0,395.0,606.0,476.0,998.0,1201.0,1324.0,735.0,434.0,780.0,353.0,1547.0,1034.0,265.0,1336.0,2077.0,1631.0,684.0,1274.0,1187.0,1322.0,485.0,1366.0,590.0,513.0,263.0,1826.0,1208.0,1912.0,880.0,386.0,431.0,945.0,1102.0,2236.0,750.0,1613.0,1036.0,108.0,839.0,1649.0,1756.0,498.0,475.0,1133.0,4042.0,546.0,1162.0,841.0,1970.0,640.0,644.0,1101.0,306.0,3984.0,650.0,1118.0,1213.0,910.0,644.0,934.0,828.0,683.0,956.0,229.0,726.0,2058.0,1488.0,2017.0,260.0,637.0,899.0,189.0,1771.0,2696.0,370.0,2000.0,1.0,741.0,2110.0,1273.0,3090.0,1095.0,2102.0,1353.0,959.0,932.0,844.0,908.0,1408.0,702.0,6727.0,1288.0,1692.0,691.0,1531.0,1673.0,1256.0,622.0,1711.0,1047.0,3123.0,912.0,3595.0,685.0,934.0,566.0,2149.0,1136.0,527.0,481.0,1347.0,1797.0,1190.0,98.0,990.0,3741.0,1486.0,969.0,838.0,2685.0,2106.0,1675.0,1018.0,456.0,1113.0,1718.0,749.0,406.0,1255.0,1543.0,846.0,917.0,509.0,811.0,704.0,1303.0,2957.0,881.0,545.0,2062.0,824.0,1377.0
1155388,494.0,1389.0,108.0,940.0,389.0,2882.0,386.0,335.0,723.0,1295.0,2542.0,214.0,1182.0,291.0,275.0,3498.0,175.0,742.0,1500.0,1880.0,4598.0,93.0,609.0,418.0,2903.0,2301.0,953.0,6884.0,677.0,224.0,1436.0,1113.0,1000.0,1013.0,237.0,299.0,253.0,78.0,150.0,2168.0,796.0,385.0,1134.0,9085.0,899.0,1493.0,711.0,22.0,680.0,108.0,677.0,1367.0,50026.0,499.0,254.0,624.0,231.0,1389.0,1511.0,551.0,1076.0,1492.0,1093.0,534.0,238.0,101.0,173.0,1981.0,1745.0,168.0,479.0,177.0,656.0,1475.0,161.0,95.0,250.0,5233.0,3050.0,2229.0,423.0,2381.0,425.0,101.0,2748.0,2629.0,644.0,59.0,2956.0,270.0,1454.0,852.0,1865.0,654.0,1132.0,1399.0,3567.0,881.0,5049.0,115.0,339.0,2246.0,622.0,758.0,220.0,887.0,2407.0,1342.0,345.0,880.0,747.0,1066.0,648.0,598.0,1222.0,421.0,1004.0,2823.0,199.0,422.0,173.0,1717.0,534.0,1049.0,247.0,598.0,2240.0,140.0,844.0,585.0,2776.0,748.0,933.0,1316.0,192.0,272.0,1470.0,214.0,1475.0,3.0,2259.0,269.0,299.0,252.0,4726.0,388.0,814.0,348.0,183.0,447.0,3038.0,186.0,650.0,509.0,617.0,1231.0,423.0,981.0,1864.0,136.0,2157.0,551.0,108.0,191.0,1332.0,244.0,73.0,340.0,922.0,334.0,717.0,739.0,1512.0,228.0,2115.0,1373.0,100.0,2239.0,413.0,1137.0,503.0,757.0,1944.0,184.0,766.0,476.0,289.0,342.0,496.0,214.0,74.0,5971.0,106.0,1480.0,1093.0,1843.0,535.0,610.0,180.0,468.0,201.0,504.0,348.0,280.0,328.0
2930219,359.0,1020.0,63.0,95.0,217.0,1474.0,241.0,1874.0,494.0,284.0,1001.0,447.0,273.0,231.0,181.0,138.0,70.0,73.0,250.0,131.0,1078.0,19.0,334.0,134.0,1349.0,337.0,112.0,43.0,96.0,238.0,102.0,1457.0,361.0,531.0,4.0,133.0,622.0,81.0,372.0,122.0,459.0,4274.0,171.0,170.0,388.0,505.0,176.0,32.0,129.0,9.0,77.0,643.0,947.0,1012.0,70.0,142.0,69.0,304.0,3978.0,163.0,1281.0,2846.0,1157.0,2072.0,49.0,72.0,90.0,698.0,1090.0,198.0,216.0,393.0,1470.0,149.0,127.0,59.0,59.0,1600.0,878.0,200.0,84.0,1937.0,117.0,157.0,1850.0,916.0,174.0,85.0,248.0,199.0,949.0,243.0,2717.0,710.0,734.0,702.0,286.0,321.0,353.0,261.0,64.0,2345.0,116.0,2751.0,98.0,128.0,187.0,310.0,207.0,485.0,92.0,619.0,414.0,232.0,2773.0,157.0,206.0,929.0,83.0,237.0,89.0,79.0,184.0,1464.0,214.0,126.0,225.0,88.0,354.0,69.0,292.0,1649.0,176.0,726.0,92.0,170.0,136.0,105.0,626.0,8.0,1651.0,246.0,56.0,219.0,819.0,1413.0,282.0,22.0,76.0,174.0,1150.0,783.0,1400.0,195.0,131.0,406.0,315.0,266.0,803.0,225.0,1567.0,72.0,62.0,577.0,1909.0,271.0,33.0,606.0,167.0,259.0,234.0,825.0,665.0,483.0,158.0,849.0,10.0,5671.0,309.0,1042.0,309.0,787.0,934.0,113.0,384.0,986.0,57.0,250.0,286.0,172.0,39.0,86.0,101.0,558.0,947.0,2072.0,322.0,79.0,137.0,416.0,374.0,665.0,224.0,822.0,348.0
